uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
7f5bba18-5841-43a5-a48f-4ce00e754bd1,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.382259,-70.682391,Conchalí,2024-06-26 21:08:54
277f3e06-302b-48e9-9328-93af3373d906,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Quilicura,-33.382185,-70.685044,Conchalí,2025-04-30 10:48:21
8c839ce6-622d-4e0f-8133-ef197f53f1ca,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.381467,-70.682818,Conchalí,2024-06-06 13:21:43
eefb2120-950f-46fc-916b-12a4d762ef7a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Fermín Vivaceta,-33.384766,-70.680232,Conchalí,2024-06-06 13:21:44
dfa8e6a8-a496-42df-a349-38441ed8f6dc,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.384504,-70.680456,Conchalí,2024-06-06 13:21:43
38e9bbc4-8468-4291-b886-04471f093d1d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.383685,-70.681238,Conchalí,2024-06-06 13:21:43
209e2dce-0e1c-4125-915b-e328b896e56a,ROAD_CLOSED,ROAD_CLOSED_EVENT,,-33.383938,-70.68079,Conchalí,2025-03-03 13:05:49
0626b198-23fe-4415-af4b-a287825dae61,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.384003,-70.680889,Conchalí,2024-06-06 13:21:43
7f0d018e-87f2-487e-b57a-9355e7266128,ROAD_CLOSED,ROAD_CLOSED_EVENT,,-33.384003,-70.680889,Conchalí,2025-03-03 13:05:26
41e9a74c-35d9-4810-86c1-1031b01f5cc2,ROAD_CLOSED,ROAD_CLOSED_EVENT,El Pino,-33.382993,-70.681648,Conchalí,2024-06-26 21:09:10
652a1011-3eaa-4f32-a9ce-e88c65c9424e,ROAD_CLOSED,ROAD_CLOSED_EVENT,El Pino,-33.383031,-70.68181,Conchalí,2024-06-26 21:09:19
c8da8181-3e76-4033-9bd8-9457dc4db10b,JAM,JAM_HEAVY_TRAFFIC,Autopista Central - Eje Gral. Velásquez,-33.380891,-70.694388,Conchalí,2025-04-30 11:24:48
c2dc5973-cef7-40cc-9482-5542da92f373,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.383031,-70.68181,Conchalí,2024-06-26 21:08:54
b6f6a974-ba9b-46de-a4b8-4d7d6dbc5503,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Fermín Vivaceta,-33.385238,-70.679925,Conchalí,2024-06-06 13:21:44
be8af41c-ca4f-4641-80ec-388c0b0b8cd9,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.391009,-70.674989,Conchalí,2024-06-06 13:26:54
59ae8c8d-1e72-4e4c-9ade-ccf72360f873,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.390777,-70.675194,Conchalí,2024-06-06 13:26:54
3c3c66fd-e9f8-4c54-8cb3-da8157f49334,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.391795,-70.674506,Conchalí,2024-06-06 13:26:55
289e955c-3155-4bee-a6db-bf568ab2a130,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.392276,-70.674236,Conchalí,2024-06-06 13:26:54
4be7c2da-9619-4b9f-9c15-c2d1c16d1842,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.390051,-70.675776,Conchalí,2024-06-06 13:26:54
90f2e705-6938-4c5c-b331-cbfc95a1d4ae,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.391343,-70.674781,Conchalí,2024-06-06 13:26:55
1e262827-edb9-4c9e-bb1a-322d68836134,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.395135,-70.672368,Conchalí,2024-06-06 13:26:54
27d9564c-aa0f-45ae-b057-3d1179df8388,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.396267,-70.671402,Conchalí,2024-06-06 13:26:54
5e2e44aa-c5b4-4319-b51f-246d7c8a953d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.395803,-70.671848,Conchalí,2024-06-06 13:26:55
4d2e9fee-1dbe-4ef4-a1f5-0326c1c60382,ROAD_CLOSED,ROAD_CLOSED_EVENT,Bartolomé Mandujano,-33.397073,-70.670914,Conchalí,2024-08-23 21:43:23
befd4d87-a76d-475c-9acd-345fa1db5eb8,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.395503,-70.672108,Conchalí,2024-06-06 13:26:54
ef567cd0-2eb2-4bb0-a2c8-059eeaa4e584,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.394031,-70.673132,Conchalí,2024-06-06 13:26:55
8dab32a9-9750-45d6-8952-37e9a5e995b5,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Pedro Fontova,-33.371926,-70.67116,Conchalí,2025-04-30 11:12:12
1692ab34-4fe4-462c-b54c-36acfda0bcf7,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.370461,-70.698445,Quilicura,2025-04-30 11:16:45
ab6daf4e-3217-4519-bf47-4597e1ff2630,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.396926,-70.670756,Conchalí,2024-06-06 13:21:44
67cee170-942f-40d9-8de6-f946af75df21,JAM,JAM_STAND_STILL_TRAFFIC,Av. Pedro Fontova,-33.37211,-70.671124,Conchalí,2025-04-30 11:10:34
dc8567dd-791a-4072-b02e-fc89eb05bc42,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.39572,-70.671918,Conchalí,2024-06-06 13:26:53
8c111691-b22c-425b-bf0d-076288402732,ROAD_CLOSED,ROAD_CLOSED_EVENT,Negrete,-33.396267,-70.671402,Conchalí,2024-12-17 14:59:07
32ae0889-22a0-43d2-84df-177b5bd7afeb,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.389988,-70.67584,Conchalí,2024-06-06 13:26:54
a55bbca3-e5b7-403a-946e-477ec8a5cea6,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.393395,-70.673548,Conchalí,2024-06-06 13:26:55
c216b0e7-a6a3-4ee8-a54e-190206159ddf,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.388947,-70.677101,Conchalí,2024-06-06 13:23:34
0334875d-7a6b-4b1a-9e12-8151ef785699,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.370994,-70.707728,Quilicura,2025-04-30 11:26:52
bc7bed42-b63d-408f-88f3-524289bf8d35,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.392827,-70.673901,Conchalí,2024-06-06 13:26:54
b44ec26d-05e2-4ae1-a243-519c1d23c8a5,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.397088,-70.670678,Conchalí,2024-06-06 13:21:43
14a14228-6f0b-4e3b-88b4-93573964247d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.390448,-70.675448,Conchalí,2024-06-06 13:26:54
d9244a2f-524a-4d69-ad51-527487a78c70,ROAD_CLOSED,ROAD_CLOSED_EVENT,Bartolomé Mandujano,-33.397073,-70.670914,Conchalí,2024-08-23 21:43:50
9eeb44d1-cdb0-4e4b-a9e5-f41e4e89479b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.372172,-70.733232,Quilicura,2025-04-30 11:25:34
182acc4d-a402-4c46-b962-58c066fca658,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.388526,-70.677877,Conchalí,2024-06-06 13:23:34
5efd45ee-a33e-4835-9f57-7f284393b31c,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente Eduardo Frei Montalva,-33.369605,-70.699028,Quilicura,2025-04-30 11:15:02
a4a4bffe-3a36-4510-8a46-abec160664c8,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.371029,-70.69819,Quilicura,2025-04-30 11:26:49
ae507061-4a39-420b-9b8f-af98955411e2,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Independencia,-33.394605,-70.672736,Conchalí,2024-06-06 13:26:54
9e2640a6-b560-4409-b082-05c1b87b08c9,JAM,JAM_HEAVY_TRAFFIC,Santa Elena de Huechuraba,-33.364412,-70.669093,Huechuraba,2025-04-30 11:19:03
e187be5d-0368-409e-8d39-fc4a04555d38,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Los Libertadores,-33.366052,-70.681063,Huechuraba,2025-04-30 11:21:46
61f6ed1d-5387-4a0c-9bfe-3d2dbe79c377,JAM,,Santa Marta de Huechuraba,-33.363309,-70.674774,Huechuraba,2025-04-30 11:26:17
f4220450-4063-40cc-bd58-1df0d764ab75,JAM,JAM_STAND_STILL_TRAFFIC,Av. Independencia,-33.367753,-70.689003,Conchalí,2025-04-30 11:26:19
3464b322-3d0b-4004-a404-1469910cac29,JAM,,Santa Rosa de Huechuraba,-33.361324,-70.66441,Huechuraba,2025-04-30 11:25:32
e18d8b89-8225-462c-93d2-4928548ca97c,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.367506,-70.699774,Quilicura,2025-04-30 11:16:32
98e01e2e-912e-4a6a-b295-ddae2b60db91,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente Eduardo Frei Montalva,-33.368076,-70.699774,Quilicura,2025-04-30 10:59:33
7fd02966-5bd8-4fa7-b2bc-a34de3e5d50d,JAM,,Santa Marta de Huechuraba,-33.361905,-70.675206,Huechuraba,2025-04-30 11:25:56
074f2d08-de4d-4efe-8692-0cdeb273341a,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente Eduardo Frei Montalva,-33.360323,-70.703259,Quilicura,2025-04-30 11:23:50
31b2b017-49b9-4b55-bf62-5ce30c4b8d60,JAM,JAM_HEAVY_TRAFFIC,Lo Marcoleta,-33.357481,-70.706885,Quilicura,2025-04-30 10:55:53
b6105d17-23a5-43d2-968b-0abe6ce6f0d4,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 5 Norte,-33.357151,-70.704427,Quilicura,2025-04-30 11:20:53
60ed9f4f-e4f9-49c3-9d47-d1166e0735be,JAM,,Av. Pedro Fontova Norte,-33.358556,-70.670589,Huechuraba,2025-04-30 11:17:08
cc6b3ce7-109e-4fbd-bea1-33b005941d72,JAM,JAM_HEAVY_TRAFFIC,Lo Cruzat,-33.356454,-70.720768,Quilicura,2025-04-30 11:17:42
ec19e084-90d8-421b-b6c3-1e76d8e34671,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 5 Norte,-33.357535,-70.704254,Quilicura,2025-04-30 11:23:03
